Name,year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Median Age (Both Sexes),Median Age (Male),Median Age (Female),country_code,Financial Freedom Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Waste Management Score,Recycling Score,Overall Sustainable Development Goal Score,Goal 1. End poverty in all its forms everywhere Achievement Score,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Achievement Score",Goal 3. Ensure healthy lives and promote well-being for all at all ages,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Achievement Score,Goal 5. Achieve gender equality and empower all women and girls Achievement Score,Goal 6. Ensure availability and sustainable management of water and sanitation for all Achievement Score,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Goal 10. Reduce inequality within and among countries,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",Goal 12. Ensure sustainable consumption and production patterns,Goal 13. Take urgent action to combat climate change and its impacts,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development
French Polynesia,2008.0,262881.0,1.2,68.7,2.2,75.6,16.3,1.05,47.4,38.8,8.6,28.2,28.1,28.3,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,2008.0,1512483.0,3.64,5.9,4.12,61.7,75.5,1.02,80.7,72.8,7.9,19.3,19.5,19.0,GAB,54.2,40.0,30.0,,61.7,85.6,,53.2,60.1,74.6,56.4,40.0,40.0,,,,,,,,,,,,,,,,,,,,
"Gambia, The",2008.0,1646454.0,2.99,162.7,5.69,62.6,83.2,0.98,92.0,87.7,4.3,16.9,17.4,16.4,GMB,56.9,30.0,25.0,,72.5,72.8,,57.5,74.8,73.9,62.6,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Georgia,2008.0,4823790.0,0.17,69.2,1.79,75.1,22.1,0.91,50.2,26.2,24.0,37.2,39.8,34.6,GEO,69.2,35.0,28.0,,90.7,81.2,,85.0,100.0,71.4,71.0,70.0,60.0,,,,,,,,,,,,,,,,,,,,
Germany,2008.0,82065369.0,-0.3,235.4,1.38,79.6,4.4,0.96,51.1,20.6,30.5,43.5,44.7,42.4,DEU,70.6,90.0,80.0,,58.4,34.0,,89.9,46.3,81.4,86.0,80.0,60.0,12431502310.951668,4412770.0757142855,14.548208683134556,1.2434396877924854e-06,0.0993396663648104,0.6175510804662889,69.7370546607212,11.404431832068324,2.678328780152232e-07,6.580394610925993,10.357113511103035,2.340575157831121e-05,10.417599334832136,1.1600933351696332e-06,74.1481489445466,0.0019228957868852,0.048847309311652,0.0588507083084758,1.1711443951613607,62.67712258657322
Ghana,2008.0,23368584.0,2.51,102.7,4.32,63.0,74.9,0.95,77.5,69.6,7.8,20.0,20.6,19.3,GHA,57.0,50.0,33.0,,83.7,71.5,,53.4,47.6,68.0,63.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Gibraltar,2008.0,28603.0,0.29,4086.1,2.01,79.3,8.2,1.04,50.8,31.7,19.1,32.7,33.1,32.3,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,2008.0,10996346.0,0.31,84.2,1.51,79.8,3.5,0.97,50.5,22.0,28.4,40.7,42.0,39.5,GRC,60.6,50.0,44.0,,65.6,57.8,,70.4,58.8,78.5,81.0,50.0,50.0,2451949914.710357,128725.87857142858,9.144827660652489,9.376495758957432e-07,0.0152831182720289,0.0887965072502809,60.38325555912132,5.042159431899958,9.61255782108066e-08,5.784241741264445,1.598767854188632,9.208796828645824e-07,4.789798756502461,3.2136860077012895e-07,13.651380762041375,0.0019181556986678,0.0218585296357092,0.0282049914588583,0.2113480856231901,63.845054462111904
Greenland,2008.0,57552.0,0.05,0.0,2.22,69.0,15.0,1.12,43.0,33.5,9.4,33.4,31.8,34.9,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,2008.0,106564.0,0.63,309.8,2.29,72.7,16.9,1.02,54.8,41.5,13.3,27.0,27.0,27.0,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,2008.0,161917.0,0.49,297.6,3.06,76.0,10.2,1.05,55.5,45.4,10.1,28.5,28.9,28.0,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,2008.0,13605801.0,2.21,127.0,3.67,69.1,46.4,0.99,75.6,69.0,6.5,19.8,20.3,19.2,GTM,59.8,30.0,26.0,,79.9,95.9,,54.6,60.0,72.9,78.4,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Guernsey,2008.0,64095.0,0.59,821.7,1.52,82.6,4.1,0.98,46.4,22.3,24.1,41.3,42.1,40.5,GGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2008.0,9090759.0,2.58,37.0,5.27,56.1,121.7,1.0,84.6,78.0,6.6,18.8,19.0,18.5,GIN,52.8,30.0,19.0,,70.1,88.7,,45.9,70.8,54.3,59.6,40.0,50.0,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2008.0,1446280.0,2.4,51.4,5.19,54.8,125.2,0.94,89.8,84.1,5.7,17.6,18.2,16.9,GNB,44.4,20.0,10.0,,88.4,56.5,,24.8,51.7,75.7,56.8,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Guyana,2008.0,786981.0,0.04,4.0,2.52,68.9,39.0,1.04,65.7,58.2,7.5,23.2,23.3,23.0,GUY,48.8,40.0,25.0,,67.3,16.0,,56.6,63.1,73.9,65.8,40.0,40.0,,,,,,,,,,,,,,,,,,,,
Haiti,2008.0,9509549.0,1.56,345.0,3.68,59.8,88.4,0.98,72.6,66.2,6.4,20.3,20.5,20.0,HTI,49.0,10.0,18.0,,77.8,93.2,,35.8,62.6,65.3,67.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Honduras,2008.0,7681796.0,2.06,68.7,3.2,71.0,25.3,0.96,76.2,69.1,7.1,20.1,20.7,19.4,HND,58.9,30.0,25.0,,84.5,82.6,,59.9,45.4,73.7,78.0,50.0,60.0,,,,,,,,,,,,,,,,,,,,
Hong Kong,2008.0,7036409.0,0.27,6557.7,1.06,82.2,3.7,0.91,33.0,16.2,16.8,41.2,40.2,42.3,HKG,89.7,90.0,83.0,,92.8,93.1,,89.0,86.5,87.2,95.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,
Hungary,2008.0,10027594.0,0.0,111.9,1.39,73.9,6.5,0.91,46.0,22.4,23.6,39.5,42.1,37.1,HUN,67.6,70.0,52.0,,70.0,26.5,,74.4,70.3,77.2,86.0,80.0,70.0,605691871.9157143,104139.59142857142,10.081038841824732,8.435186862069333e-07,0.0357524257987829,0.1666704303711879,76.0116078939653,7.21428668413692,1.2127215884768558e-07,3.0602853102731564,0.7749768125629085,2.63593280351338e-06,4.66970210035477,2.368410157997298e-07,3.386430420562656,0.0011581615544674,,0.0360497206043483,0.3710079391026593,65.56868973234387
Iceland,2008.0,317363.0,1.26,3.2,2.17,81.7,3.7,1.04,48.1,30.8,17.3,34.6,35.0,34.2,ISL,75.8,90.0,96.0,,73.6,46.3,,94.5,67.9,74.8,85.0,60.0,70.0,32217699.41458333,10014.4225,11.080156709487651,8.19100096053391e-07,0.0037535674151329,0.0271328218749331,43.49508908032635,7.0676451818761965,1.349337562851127e-07,67.66626235730226,0.2028388542816122,7.408439900757786e-07,4.660516244749137,3.499387425146988e-07,0.200361465808997,0.0026718297252448,0.0039099834235208,0.0120983035742309,0.1852725362294769,64.83510978988642
India,2008.0,1188680299.0,1.37,399.8,2.66,66.3,64.0,1.07,57.5,49.2,8.3,24.7,25.4,24.1,IND,54.1,50.0,33.0,,75.7,73.5,,50.9,66.5,70.3,51.0,40.0,30.0,,,,,,,,,,,,,,,,,,,,
Indonesia,2008.0,240064968.0,1.31,132.5,2.52,69.9,37.7,1.0,53.8,44.9,8.9,27.0,27.5,26.5,IDN,53.2,30.0,24.0,,77.5,89.7,,49.1,50.3,68.2,73.0,30.0,40.0,,,,,,,,,,,,,,,,,,,,
Iran,2008.0,73119798.0,1.27,47.7,1.84,72.1,32.9,1.03,42.2,35.0,7.1,25.7,25.9,25.5,IRN,45.0,10.0,27.0,,81.1,84.5,,55.8,53.1,61.3,57.4,10.0,10.0,,,,,,,,,,,,,,,,,,,,
Iraq,2008.0,27077388.0,4.37,61.9,4.55,67.7,38.8,1.01,78.9,74.1,4.8,19.1,19.4,18.9,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,2008.0,4517709.0,1.89,65.6,2.05,79.8,4.6,1.01,45.7,29.7,16.0,33.7,34.1,33.3,IRL,82.5,90.0,74.0,,71.5,64.5,,93.0,81.1,84.9,86.0,90.0,90.0,750340167.3706667,160451.2442857143,8.379307750362315,8.272834684464398e-07,0.0298277060669443,0.0992397582848328,50.40570733803796,7.077149723689391,7.529369918445076e-08,4.872655016074726,1.0004122157579054,1.3763134067393844e-06,5.332563007287424,3.832402453125095e-07,4.490545915283129,0.0024458855202123,0.027030921015559,0.0273850462880405,0.2478237837403121,68.83544277698212
Isle of Man,2008.0,82201.0,1.03,143.7,1.98,79.9,6.0,0.98,52.0,25.6,26.4,41.7,42.5,41.0,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,2008.0,7115836.0,1.8,331.0,2.99,81.0,4.8,1.01,60.9,45.2,15.7,28.9,29.6,28.1,ISR,66.3,70.0,59.0,,55.9,35.1,,68.6,66.0,81.8,86.6,80.0,60.0,898230.325,552620.0,9.795587532611217,2.168394879065915e-06,0.0014064432142569,0.1613728959328476,76.63843878573682,5.769596328531277,6.709584308512949e-08,2.553922112481109,1.1311168086072,3.663516115168257e-07,4.702243750452332,,0.0589909265437832,0.0017506725816507,0.0041835967589999,0.0139555171225761,0.3259822475999993,65.36643783437424
Italy,2008.0,60091305.0,0.74,204.3,1.38,81.4,4.1,0.94,51.2,20.9,30.3,42.7,43.9,41.4,ITA,62.6,50.0,49.0,,54.3,29.4,,77.0,74.5,80.6,81.0,70.0,60.0,6404667022.754999,1159852.0571428572,11.175050494822829,7.703493343945019e-07,0.0342463428752773,0.3706109823252491,70.33449201133787,7.2594332577495955,1.967645978059049e-07,5.920368922945616,4.994415979757307,9.377383230944624e-06,5.434600675066168,4.66870951401937e-07,35.68756845538697,0.0063766036745458,0.0222402446684647,0.0352295819133108,0.8957413076202174,58.98052323529939
Jamaica,2008.0,2847477.0,-0.12,262.9,2.29,72.3,19.5,0.98,61.5,50.0,11.5,24.9,25.4,24.3,JAM,65.7,50.0,37.0,,74.9,59.6,,82.3,68.4,74.3,70.4,80.0,60.0,,,,,,,,,,,,,,,,,,,,
Japan,2008.0,127826531.0,-0.01,350.7,1.37,82.8,3.3,0.95,55.5,21.7,33.8,44.1,45.4,42.8,JPN,73.0,70.0,76.0,,70.3,56.2,,88.1,85.1,94.3,80.0,60.0,50.0,8613855.836153846,4888009.66,11.04038342111138,1.5548453780535172e-06,0.0848191666729627,0.6893307060323997,50.15384875127151,1.9587502885307333,3.579653194567277e-07,4.771349134225307,14.606363532464586,1.885856921010314e-05,25.46002353059682,1.2257864636396311e-06,0.5968902539290966,0.0134232978201008,0.0141288002224109,0.1204849146968331,1.1188926113075426,88.09819117395676
Jersey,2008.0,91628.0,1.02,789.9,1.64,80.3,5.5,0.96,46.3,25.1,21.2,40.0,40.9,39.0,JEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,2008.0,6512446.0,2.43,73.3,3.67,72.4,23.7,1.08,70.1,64.4,5.7,20.6,20.5,20.7,JOR,64.1,55.0,53.0,,83.7,53.2,,56.3,74.6,80.4,74.8,50.0,60.0,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2008.0,16645324.0,1.23,6.2,2.54,66.9,31.4,0.93,46.2,35.1,11.1,28.7,30.4,27.0,KAZ,61.1,30.0,26.0,,80.1,84.7,,56.8,85.5,71.9,86.2,30.0,60.0,,,,,,,,,,,,,,,,,,,,
Kenya,2008.0,37310003.0,2.98,65.6,4.7,64.9,55.0,0.99,86.7,80.3,6.3,18.3,18.6,17.9,KEN,59.3,35.0,22.0,,78.2,84.8,,65.6,60.1,72.2,75.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Kiribati,2008.0,97060.0,1.39,119.7,3.14,63.2,58.8,0.97,64.9,58.9,5.9,21.5,22.3,20.7,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, North",2008.0,24098471.0,0.59,200.1,2.06,68.0,37.4,0.94,47.5,35.0,12.5,32.3,33.9,30.4,PRK,3.0,10.0,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
"Korea, South",2008.0,49247729.0,0.56,508.1,1.2,80.1,4.3,1.0,38.4,23.8,14.6,36.9,37.9,35.8,KOR,68.6,70.0,51.0,,71.1,77.3,,84.1,56.0,80.0,66.4,70.0,60.0,2111791.655,2774044.4950000006,10.292683956276498,0.060203878507046,0.0265546068237272,0.4026237772922958,78.288121356908,5.459510651875789,1.529489957073213e-07,2.960059802881525,8.675321303016895,6.127949624373951e-06,12.351531807510554,0.0677030940321538,0.2869570693525784,0.3281821623217986,0.0114972567865947,0.0138671267622336,0.5530797459347284,65.49040733579594
Kuwait,2008.0,2433178.0,2.33,136.6,2.77,75.6,12.6,1.44,38.9,36.4,2.5,28.2,25.7,29.5,KWT,68.1,55.0,48.0,,99.9,74.6,,68.6,80.2,73.8,81.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2008.0,5298684.0,0.98,27.6,2.83,68.2,39.9,0.97,54.8,46.0,8.8,24.3,25.2,23.4,KGZ,61.1,30.0,22.0,,93.9,76.1,,60.7,71.3,75.6,81.4,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Laos,2008.0,6154409.0,1.88,26.7,3.38,62.7,78.2,0.98,73.0,66.7,6.3,20.0,20.3,19.8,LAO,50.3,10.0,26.0,,71.0,92.1,,60.8,63.4,73.0,57.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,
Latvia,2008.0,2197506.0,-1.32,35.3,1.56,71.7,8.0,0.86,45.6,20.3,25.2,40.0,43.4,36.7,LVA,68.3,55.0,47.0,,83.4,59.2,,74.8,64.1,73.8,86.0,70.0,70.0,51610011.502758615,7496.545714285714,8.617292524541385,1.023263678824377e-06,0.0074033608083805,0.0590920512836941,59.655961269790346,6.952572336352157,8.831839996408333e-08,9.104980401591808,0.2015297245320531,1.8312355890142024e-06,4.666728378203284,1.1555439495415169e-07,0.3023749275823496,0.0008595359967671,0.0278835197127216,0.0338557431697022,0.1687178671298717,65.31201074267837
Lebanon,2008.0,4897602.0,1.57,478.7,2.45,76.0,11.6,0.98,55.0,46.0,9.0,26.8,27.7,26.0,LBN,60.0,30.0,36.0,,91.4,69.5,,55.6,62.2,77.8,77.4,30.0,70.0,,,,,,,,,,,,,,,,,,,,
Lesotho,2008.0,1959558.0,0.86,64.6,3.3,48.1,110.0,0.97,66.6,58.3,8.3,22.2,22.4,21.9,LSO,52.1,40.0,32.0,,67.2,46.8,,58.2,65.5,75.4,56.4,30.0,50.0,,,,,,,,,,,,,,,,,,,,
Liberia,2008.0,3533065.0,3.43,36.7,5.49,56.5,113.4,1.0,88.7,83.7,5.0,18.1,18.1,18.0,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,2008.0,6053544.0,2.5,3.4,3.14,73.9,20.5,1.08,53.9,47.8,6.0,24.4,24.2,24.5,LBY,38.7,10.0,27.0,,81.7,63.5,,20.0,20.0,74.9,39.6,30.0,20.0,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2008.0,35600.0,0.65,222.5,1.42,82.0,5.1,0.97,41.5,23.5,18.0,40.0,40.7,39.2,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2008.0,3195989.0,-0.94,51.0,1.45,71.8,7.1,0.86,48.0,23.0,25.0,39.5,42.5,36.4,LTU,70.9,50.0,48.0,,86.3,68.3,,84.2,57.7,78.5,86.0,70.0,80.0,218490973.4920689,17481.514285714286,8.527682809198598,9.567795573486463e-07,0.0102816859142245,0.0667756335653035,62.63448575685566,6.960379638555852,1.124761911687588e-07,3.0538030635264337,0.3755943481480644,1.9670806255260846e-06,4.666403092703285,1.559529393318236e-07,1.2656468375637162,0.0012166226424828,0.0234281418503997,0.0327958716305153,0.5205161128542931,65.35927775827662
Luxembourg,2008.0,490953.0,1.98,189.9,1.67,81.2,3.0,0.99,49.0,27.1,21.9,39.1,39.9,38.3,LUX,74.7,90.0,86.0,,65.4,44.8,,77.3,47.4,79.8,86.0,90.0,80.0,383724069.3776,22366.19285714285,8.557934287995634,1.2571468248756548e-06,0.0131754161903762,0.0252537745305304,57.65751030934362,4.36903420277261,7.825176950295076e-08,4.529677678591091,0.0661403734270922,9.547456650448757e-07,4.822760214342588,8.352672013221357e-07,2.043922652808151,0.0039453334263373,,0.0238812465984585,0.3986909609318824,62.97295331955595
Macau,2008.0,546033.0,3.2,19501.2,0.94,84.4,5.6,0.92,31.8,21.8,10.0,35.1,34.5,35.7,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2008.0,19689114.0,2.79,33.9,4.76,63.6,75.4,1.0,84.6,78.9,5.7,18.2,18.4,18.0,MDG,62.4,50.0,31.0,,80.9,86.4,,56.0,48.1,72.2,79.6,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Malawi,2008.0,14077435.0,3.31,149.6,5.76,65.3,97.4,0.97,96.7,90.3,6.4,16.8,16.9,16.6,MWI,52.7,40.0,27.0,,70.2,44.3,,52.2,58.6,69.9,64.6,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Malaysia,2008.0,27924658.0,2.03,85.0,2.19,74.8,8.2,1.06,50.8,43.5,7.4,25.7,25.8,25.5,MYS,63.9,50.0,50.0,,82.2,80.8,,69.3,72.1,78.6,76.2,40.0,40.0,,,,,,,,,,,,,,,,,,,,
Maldives,2008.0,385955.0,5.57,1295.2,1.97,73.7,46.3,1.41,37.5,32.2,5.4,25.1,23.7,26.0,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2008.0,13636273.0,3.1,11.2,6.61,56.3,151.2,0.96,107.1,100.4,6.7,15.7,16.2,15.1,MLI,55.6,30.0,28.0,,69.3,81.5,,42.1,66.0,79.9,68.6,50.0,40.0,,,,,,,,,,,,,,,,,,,,
Malta,2008.0,412044.0,0.75,1303.9,1.42,79.7,10.2,0.99,44.1,23.0,21.1,39.5,41.0,38.0,MLT,66.0,90.0,64.0,,61.3,29.1,,70.0,60.0,79.8,86.0,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2008.0,63110.0,2.13,348.7,3.68,70.8,37.0,1.04,70.4,65.5,4.9,21.0,21.0,21.1,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,2008.0,3101956.0,2.15,3.0,5.54,65.8,64.7,0.97,92.2,85.1,7.1,17.9,18.4,17.3,MRT,55.2,30.0,31.0,,75.4,66.3,,39.9,51.9,77.1,70.2,60.0,50.0,,,,,,,,,,,,,,,,,,,,
Mauritius,2008.0,1268899.0,0.58,625.1,1.58,73.0,16.0,0.97,41.8,31.9,9.8,31.5,32.3,30.7,MUS,72.6,60.0,51.0,,92.1,81.4,,82.0,72.9,75.7,80.6,70.0,60.0,,,,,,,,,,,,,,,,,,,,
Mexico,2008.0,110876639.0,1.42,57.0,2.42,74.3,18.6,0.96,56.5,47.5,9.0,25.4,26.2,24.5,MEX,66.2,50.0,33.0,,83.4,83.7,,82.9,61.9,77.7,79.0,50.0,60.0,10741437.95,673401.79,12.209113017860023,1.4048898460966577,0.1222514951781421,6.490487313005541,60.92022803867221,12.493720213444853,1.5720798023843217e-06,3.1406841655273765,12.913523160331277,1.763264730748885e-05,10.240330964089994,2.369839790966482,0.8056852286836027,19.713917874411298,0.0179070156166246,0.0181251037759725,12.918575529946866,63.984736359146375
"Micronesia, Federated States of",2008.0,107601.0,-0.2,153.3,2.98,70.5,37.5,1.0,61.7,57.0,4.7,21.6,22.1,21.1,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,2008.0,3933442.0,-0.2,119.6,1.38,68.4,17.7,0.93,39.4,24.4,15.1,33.8,35.8,31.8,MDA,57.9,50.0,32.0,,83.0,56.9,,69.3,60.7,67.6,79.2,30.0,50.0,,,,,,,,,,,,,,,,,,,,
Monaco,2008.0,30730.0,-0.3,15365.0,1.44,89.9,1.9,0.95,60.0,20.7,39.4,48.0,48.9,46.9,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2008.0,2702400.0,1.39,1.7,2.24,67.1,37.1,0.97,45.5,39.7,5.8,24.9,25.5,24.3,MNG,63.6,30.0,28.0,,85.0,71.7,,72.2,69.5,78.2,81.4,60.0,60.0,,,,,,,,,,,,,,,,,,,,
Montenegro,2008.0,621000.0,0.14,46.2,1.84,75.6,8.5,0.98,49.1,29.9,19.2,35.6,36.9,34.2,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,2008.0,5082.0,0.28,49.8,1.22,72.7,18.6,1.01,54.1,42.8,11.3,28.1,28.2,27.9,MSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2008.0,31474893.0,1.26,43.9,2.62,69.4,37.7,0.98,55.8,47.1,8.7,25.0,25.4,24.5,MAR,55.6,35.0,32.0,,65.4,73.2,,76.1,31.9,79.8,62.6,60.0,40.0,,,,,,,,,,,,,,,,,,,,
Mozambique,2008.0,21889544.0,2.36,27.8,5.78,48.9,156.1,0.95,92.9,86.9,6.0,17.3,18.1,16.5,MOZ,55.4,30.0,28.0,,78.1,85.2,,53.8,32.9,73.6,72.8,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Nauru,2008.0,9139.0,0.5,435.2,3.2,63.3,13.3,0.97,53.0,50.4,2.6,23.0,23.3,22.7,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,2008.0,25998040.0,1.04,181.4,2.86,66.8,53.5,0.92,74.0,66.6,7.4,20.2,21.4,19.0,NPL,54.1,30.0,25.0,,86.5,92.0,,60.9,46.3,78.5,61.4,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Netherlands,2008.0,16410055.0,0.46,484.2,1.76,80.3,4.6,0.98,48.6,26.4,22.2,40.2,41.0,39.4,NLD,77.4,90.0,87.0,,51.6,38.2,,88.0,65.8,86.9,86.0,90.0,90.0,3312290935.28742,684086.2728571427,10.00243360971407,1.429561760999682e-06,0.0357017517309533,0.156977284800379,75.73099118339937,7.087333161346386,1.201688816396009e-07,4.029464304635679,1.3398197119801083,5.536288553655003e-06,1.0584610127626324,8.813069838786719e-07,20.383938641417945,0.0019939971101472,0.0479348576973534,0.0549185225845816,0.4418986959198647,59.6719302724276
New Caledonia,2008.0,244446.0,1.62,13.4,2.11,76.2,11.3,1.01,50.2,39.4,10.8,29.2,29.6,28.7,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,2008.0,4171974.0,0.93,15.8,2.31,80.2,5.9,0.99,50.6,31.7,19.0,36.4,37.2,35.5,NZL,80.7,90.0,96.0,,60.5,56.0,,99.9,90.6,83.7,80.8,70.0,80.0,,,5.945003667211014,1.143688104431916e-06,0.0094335580365362,0.0827573745343066,,6.712922103490883,3.592696925383532e-07,15.625705100156944,1.5270369825256664,1.6957453313915108e-06,4.776814745937413,1.012693240818668e-07,0.3054482136360889,0.00218202060944,0.0243412042087508,0.0143852771504481,0.2398383507086798,65.79919044440862
Nicaragua,2008.0,5485061.0,1.5,45.7,2.48,71.9,25.8,0.97,63.5,56.7,6.8,21.6,22.3,20.8,NIC,60.8,25.0,26.0,,79.0,77.6,,56.8,73.7,70.6,79.2,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Niger,2008.0,14479804.0,3.8,11.4,8.2,53.2,151.7,0.99,118.5,112.5,6.0,14.3,14.7,13.9,NER,52.9,30.0,23.0,,66.4,89.3,,36.2,43.5,86.0,64.4,50.0,40.0,,,,,,,,,,,,,,,,,,,,
Nigeria,2008.0,157143322.0,2.74,172.5,5.62,53.2,139.9,1.02,89.1,83.5,5.7,17.9,18.1,17.7,NGA,55.1,30.0,22.0,,84.4,68.1,,52.9,86.6,73.8,63.4,30.0,40.0,,,,,,,,,,,,,,,,,,,,
North Macedonia,2008.0,2069952.0,0.19,81.4,1.45,74.2,11.0,1.0,43.5,27.4,16.1,34.9,35.9,33.9,MKD,61.1,30.0,27.0,,88.1,61.6,,65.2,60.2,85.5,83.4,50.0,60.0,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2008.0,60971.0,-4.51,129.2,2.52,73.8,18.5,0.98,44.1,40.4,3.7,30.6,29.8,32.0,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2008.0,4770097.0,1.3,15.7,1.97,80.6,3.5,0.99,51.1,28.9,22.3,38.5,39.4,37.7,NOR,68.6,90.0,88.0,,50.3,46.3,,89.1,49.5,76.1,86.2,60.0,50.0,332082498.2767741,157779.9142857143,12.857890122392622,8.608183428857513e-07,0.0257671255420815,0.0793093776368186,74.32704083684123,7.864668902496979,9.161593075127652e-07,55.50789442082164,0.7945999558127935,1.929433075482108e-06,5.484660652944169,7.932308781183421e-07,2.0652937444994404,0.0018517944636233,0.0128302056809768,0.0418208322158272,0.266862944268933,72.11152678780842
Oman,2008.0,2850375.0,1.89,9.2,2.85,73.5,26.7,1.24,54.7,50.3,4.5,23.4,21.4,25.0,OMN,67.3,50.0,54.0,,98.5,60.7,,55.8,75.4,74.7,83.6,60.0,60.0,,,,,,,,,,,,,,,,,,,,
Pakistan,2008.0,180012960.0,2.08,233.5,4.52,65.2,96.8,1.05,76.7,69.3,7.3,20.1,20.1,20.1,PAK,55.6,30.0,22.0,,79.1,90.1,,70.8,56.4,72.2,65.2,40.0,30.0,,,,,,,,,,,,,,,,,,,,
Palau,2008.0,20679.0,0.46,45.1,1.91,70.8,18.4,1.15,41.9,33.3,8.6,32.1,32.4,32.0,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2008.0,3374475.0,1.65,45.4,2.53,76.7,18.9,1.02,56.8,45.8,11.1,27.0,27.3,26.8,PAN,64.7,30.0,31.0,,83.0,89.1,,73.0,44.6,80.2,76.2,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2008.0,6703837.0,2.62,14.8,4.38,65.6,59.0,1.04,74.3,69.2,5.1,19.9,19.8,19.9,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
